date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2024/3/24,Causeway Bay,Wan Chai,B,1,4,3.375,24,0,4,5,6,4,5,5,5.214285714,3,0,2024,3,24,6,1,0,0,0,10.6,26.6,31,24.2,1,1,0
2024/3/25,Causeway Bay,Wan Chai,B,1,3,3,24,0,4,4,5,5,4.333333333,5,5.142857143,7,1,2024,3,25,0,0,0,0,0,10.6,26.3,31.1,23.6,1,1,0
2024/3/26,Causeway Bay,Wan Chai,B,1,7,4.291666667,24,0,3,4,4,5,3.666666667,4.714285714,5.071428571,6,0,2024,3,26,1,0,0,0,0,10.6,26.5,31.9,22.3,1,1,0
2024/3/27,Causeway Bay,Wan Chai,B,1,6,4.916666667,24,0,7,3,4,6,4.666666667,5,5.214285714,5,0,2024,3,27,2,0,0,0,0,10.6,22.4,26.2,20.6,1,1,0
2024/3/28,Causeway Bay,Wan Chai,B,1,5,4.416666667,24,0,6,7,3,6,5.333333333,5,5.142857143,7,1,2024,3,28,3,0,0,0,0,10.6,25.6,30.9,22.5,1,1,0
2024/3/29,Causeway Bay,Wan Chai,B,1,7,4.75,24,0,5,6,7,5,6,4.857142857,5.071428571,4,0,2024,3,29,4,0,0,0,0,10.6,25.8,30.4,22.8,1,1,0
2024/3/30,Causeway Bay,Wan Chai,B,1,4,3.25,24,0,7,5,6,4,6,5.142857143,5.142857143,3,0,2024,3,30,5,1,0,0,0,10.6,26.2,29.7,23.9,1,1,0
2024/3/31,Causeway Bay,Wan Chai,B,1,3,2.375,24,0,4,7,5,4,5.333333333,5.142857143,5.071428571,4,0,2024,3,31,6,1,0,0,0,10.6,26.7,27.4,26,1,1,0
2024/5/1,Causeway Bay,Wan Chai,B,1,4,3.708333333,24,0,3,4,7,3,4.666666667,5,5,5,0,2024,5,1,2,0,0,0,0,10.7,23.8,24.9,22.8,1,1,0
2024/5/2,Causeway Bay,Wan Chai,B,1,5,4.125,24,0,4,3,4,7,3.666666667,5.142857143,4.928571429,5,0,2024,5,2,3,0,0,0,0,10.7,24.8,25.9,23.2,1,1,0
2024/5/3,Causeway Bay,Wan Chai,B,1,5,4.5,24,0,5,4,3,6,4,4.857142857,4.928571429,5,0,2024,5,3,4,0,0,0,0,10.7,24.7,25.3,24,1,1,0
2024/5/4,Causeway Bay,Wan Chai,B,1,5,3.916666667,24,0,5,5,4,5,4.666666667,4.714285714,4.857142857,4,0,2024,5,4,5,1,0,0,0,10.7,24.3,26.7,22.3,1,1,0
2024/5/5,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,5,5,5,7,5,4.714285714,4.785714286,4,0,2024,5,5,6,1,0,0,0,10.7,25.9,29.9,22.2,1,1,0
2024/5/6,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,4,5,5,4,4.666666667,4.285714286,4.714285714,6,0,2024,5,6,0,0,0,0,0,10.7,27.9,32.6,23.6,1,1,0
2024/5/7,Causeway Bay,Wan Chai,B,1,6,4.416666667,24,0,4,4,5,3,4.333333333,4.285714286,4.714285714,6,0,2024,5,7,1,0,0,0,0,10.7,27.4,32.6,25.1,1,1,0
2024/5/8,Causeway Bay,Wan Chai,B,1,6,4.625,24,0,6,4,4,4,4.666666667,4.714285714,4.857142857,7,1,2024,5,8,2,0,0,0,0,10.7,26.8,31.2,24.8,1,1,0
2024/5/9,Causeway Bay,Wan Chai,B,1,7,5.791666667,24,0,6,6,4,5,5.333333333,5,5.071428571,6,0,2024,5,9,3,0,0,0,0,10.7,26,28.6,24.9,1,1,0
2024/5/10,Causeway Bay,Wan Chai,B,1,6,5.041666667,24,0,7,6,6,5,6.333333333,5.285714286,5.071428571,4,0,2024,5,10,4,0,0,0,0,10.7,25.6,27.7,24.4,1,1,0
2024/5/11,Causeway Bay,Wan Chai,B,1,4,4,24,0,6,7,6,5,6.333333333,5.428571429,5.071428571,4,0,2024,5,11,5,1,0,0,0,10.7,27.4,31.6,24.9,1,1,0
2024/5/12,Causeway Bay,Wan Chai,B,1,4,3.666666667,24,0,4,6,7,4,5.666666667,5.285714286,5,5,0,2024,5,12,6,1,0,0,0,10.7,27.6,31.5,25.5,1,1,0
2024/5/13,Causeway Bay,Wan Chai,B,1,5,3.958333333,24,0,4,4,6,4,4.666666667,5.285714286,4.785714286,5,0,2024,5,13,0,0,0,0,0,10.7,26.6,31.5,23.4,1,1,0
2024/5/14,Causeway Bay,Wan Chai,B,1,5,4.833333333,24,0,5,4,4,6,4.333333333,5.428571429,4.857142857,6,0,2024,5,14,1,0,0,0,0,10.7,25.6,29.8,23.2,1,1,0
2024/5/15,Causeway Bay,Wan Chai,B,1,6,5.541666667,24,0,5,5,4,6,4.666666667,5.285714286,5,7,1,2024,5,15,2,0,0,0,0,10.7,26.7,31.9,23.2,1,1,0
2024/5/16,Causeway Bay,Wan Chai,B,1,7,6.25,24,0,6,5,5,7,5.333333333,5.285714286,5.142857143,6,0,2024,5,16,3,0,0,0,0,10.7,25.9,29.4,24,1,1,0
2024/5/17,Causeway Bay,Wan Chai,B,1,6,5,24,0,7,6,5,6,6,5.285714286,5.285714286,5,0,2024,5,17,4,0,0,0,0,10.7,26.1,29.6,23.8,1,1,0
2024/5/18,Causeway Bay,Wan Chai,B,1,5,4.708333333,24,0,6,7,6,4,6.333333333,5.285714286,5.357142857,5,0,2024,5,18,5,1,0,0,0,10.7,26.4,29.3,25.1,1,1,0
2024/5/19,Causeway Bay,Wan Chai,B,1,5,4.291666667,24,0,5,6,7,4,6,5.428571429,5.357142857,4,0,2024,5,19,6,1,0,0,0,10.7,25.4,26.8,24.2,1,1,0
2024/5/20,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,5,5,6,5,5.333333333,5.571428571,5.428571429,4,0,2024,5,20,0,0,0,0,0,10.7,24.8,26.5,23.9,1,1,0
2024/5/21,Causeway Bay,Wan Chai,B,1,4,3.166666667,24,0,4,5,5,5,4.666666667,5.428571429,5.428571429,4,0,2024,5,21,1,0,0,0,0,10.7,25.9,28,24.4,1,1,0
2024/5/22,Causeway Bay,Wan Chai,B,1,4,3.125,24,9,4,4,5,6,4.333333333,5.285714286,5.285714286,4,0,2024,5,22,2,0,0,0,0,10.7,26.4,28.3,25.2,1,1,0
2024/5/23,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,4,4,4,7,4,5,5.142857143,3,0,2024,5,23,3,0,0,0,0,10.7,26.5,29.9,25.1,1,1,0
2024/5/24,Causeway Bay,Wan Chai,B,1,3,2.833333333,24,2,4,4,4,6,4,4.571428571,4.928571429,3,0,2024,5,24,4,0,0,0,0,10.7,25.6,26.3,24.8,1,1,0
2024/5/25,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,4,4,5,3.666666667,4.142857143,4.714285714,3,0,2024,5,25,5,1,0,0,0,10.7,26.9,29.6,24.8,1,1,0
2024/5/26,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,4,5,3.333333333,3.857142857,4.642857143,3,0,2024,5,26,6,1,0,0,0,10.7,27.7,30.2,25.6,1,1,0
2024/5/27,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,4,3,3.571428571,4.571428571,4,0,2024,5,27,0,0,0,0,0,10.7,28.5,30.1,27.6,1,1,0
2024/5/28,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,3,3,3,4,3,3.428571429,4.428571429,5,0,2024,5,28,1,0,0,0,0,10.7,28.7,33.1,26.2,1,1,0
2024/5/29,Causeway Bay,Wan Chai,B,1,5,4.875,24,0,4,3,3,4,3.333333333,3.428571429,4.357142857,5,0,2024,5,29,2,0,0,0,0,10.7,26,28.3,25,1,1,0
2024/5/30,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,0,5,4,3,4,4,3.571428571,4.285714286,3,0,2024,5,30,3,0,0,0,0,10.7,25.8,26.9,24.3,1,1,0
2024/5/31,Causeway Bay,Wan Chai,B,1,3,3,24,0,5,5,4,3,4.666666667,3.714285714,4.142857143,3,0,2024,5,31,4,0,0,0,0,10.7,27.6,30,26,1,1,0
2024/6/1,Causeway Bay,Wan Chai,B,1,3,3,24,0,3,5,5,3,4.333333333,3.714285714,3.928571429,5,0,2024,6,1,5,1,0,0,0,10,27.2,28.7,25.8,1,1,0
2024/6/2,Causeway Bay,Wan Chai,B,1,5,3.875,24,0,3,3,5,3,3.666666667,3.714285714,3.785714286,4,0,2024,6,2,6,1,0,0,0,10,28.7,31.7,25.8,1,1,0
2024/6/3,Causeway Bay,Wan Chai,B,1,4,3.75,24,0,5,3,3,3,3.666666667,4,3.785714286,5,0,2024,6,3,0,0,0,0,0,10,25.4,27.8,24,1,1,0
2024/6/4,Causeway Bay,Wan Chai,B,1,5,4.458333333,24,0,4,5,3,4,4,4.142857143,3.785714286,4,0,2024,6,4,1,0,0,0,0,10,24.6,26.2,23.4,1,1,0
2024/6/5,Causeway Bay,Wan Chai,B,1,4,3.833333333,24,0,5,4,5,5,4.666666667,4.285714286,3.857142857,4,0,2024,6,5,2,0,0,0,0,10,24.7,25.9,23.4,1,1,0
2024/6/6,Causeway Bay,Wan Chai,B,1,4,3.166666667,24,0,4,5,4,5,4.333333333,4.142857143,3.857142857,4,0,2024,6,6,3,0,0,0,0,10,27,29.8,24.9,1,1,0
2024/6/7,Causeway Bay,Wan Chai,B,1,4,3.583333333,24,0,4,4,5,3,4.333333333,4,3.857142857,4,0,2024,6,7,4,0,0,0,0,10,26,27.6,25.2,1,1,0
2024/6/8,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,4,4,4,3,4,4.142857143,3.928571429,3,0,2024,6,8,5,1,0,0,0,10,26.8,30.6,24.8,1,1,0
2024/6/9,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,4,4,4,5,4,4.285714286,4,3,0,2024,6,9,6,1,0,0,0,10,27.3,29.2,25.9,1,1,0
2024/6/10,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,4,4,4,3.666666667,4,4,3,0,2024,6,10,0,0,0,0,0,10,29,31.4,26.8,1,1,0
2024/6/11,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,2,3,3,4,5,3.333333333,3.857142857,4,3,0,2024,6,11,1,0,0,0,0,10,29.2,30.6,28.3,1,1,0
2024/6/12,Causeway Bay,Wan Chai,B,1,3,2.75,24,0,3,3,3,4,3,3.571428571,3.928571429,3,0,2024,6,12,2,0,0,0,0,10,29.6,31.6,28.7,1,1,0
2024/6/13,Causeway Bay,Wan Chai,B,1,3,2.875,24,2,3,3,3,4,3,3.428571429,3.785714286,3,0,2024,6,13,3,0,0,0,0,10,29.8,30.9,29,1,1,0
2024/6/14,Causeway Bay,Wan Chai,B,1,3,3,24,0,3,3,3,4,3,3.285714286,3.642857143,3,0,2024,6,14,4,0,0,0,0,10,29.6,30.1,28.7,1,1,0
2024/6/15,Causeway Bay,Wan Chai,B,1,3,3,24,0,3,3,3,4,3,3.142857143,3.642857143,3,0,2024,6,15,5,1,0,0,0,10,28.1,29.7,24.8,1,1,0
2024/6/16,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,0,3,3,3,3,3,3,3.642857143,3,0,2024,6,16,6,1,0,0,0,10,28.6,30.5,25.3,1,1,0
2024/6/17,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,3,3,3,3.5,3,0,2024,6,17,0,0,0,0,0,10,29.8,31.4,28.8,1,1,0
2024/6/18,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,3,3,3,3.428571429,3,0,2024,6,18,1,0,0,0,0,10,29.9,32,28,1,1,0
2024/6/19,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,4,3,3,3,3,3,3,3.285714286,3,0,2024,6,19,2,0,0,0,0,10,30.3,33.2,28.5,1,1,0
2024/6/20,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,3,3,3,3.214285714,3,0,2024,6,20,3,0,0,0,0,10,30.2,33.1,26.9,1,1,0
2024/6/21,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,3,3,3,3.142857143,3,0,2024,6,21,4,0,0,0,0,10,30.8,33.3,28.1,1,1,0
2024/6/22,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,3,3,3,3.071428571,3,0,2024,6,22,5,1,0,0,0,10,31.2,34.2,29.4,1,1,0
2024/6/23,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,3,3,3,3,3,3,0,2024,6,23,6,1,0,0,0,10,30.5,34.2,27.8,1,1,0
2024/6/24,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,3,3,3,3,3,0,2024,6,24,0,0,0,0,0,10,30.7,32.9,29.3,1,1,0
2024/6/25,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,3,3,3,3,3,0,2024,6,25,1,0,0,0,0,10,30.2,32.9,26.6,1,1,0
2024/6/26,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,3,3,3,3,3,3,0,2024,6,26,2,0,0,0,0,10,30.3,34.6,26.7,1,1,0
2024/6/27,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,3,3,3,3,3,3,3,0,2024,6,27,3,0,0,0,0,10,30.8,34.7,28.3,1,1,0
2024/6/28,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,3,3,3,3,3,0,2024,6,28,4,0,0,0,0,10,30.9,33.4,28.6,1,1,0
2024/6/29,Causeway Bay,Wan Chai,B,1,3,2.375,24,0,3,3,3,3,3,3,3,3,0,2024,6,29,5,1,0,0,0,10,29.4,32,26.8,1,1,0
2024/6/30,Causeway Bay,Wan Chai,B,1,3,2.25,24,0,3,3,3,3,3,3,3,3,0,2024,6,30,6,1,0,0,0,10,30.3,32.1,28.3,1,1,0
2024/7/1,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,3,3,3,3,3,0,2024,7,1,0,0,0,0,0,10,30.5,32,28.9,1,1,0
2024/7/2,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,3,3,3,3,3,0,2024,7,2,1,0,0,0,0,10,30.6,32.1,29.7,1,1,0
2024/7/3,Causeway Bay,Wan Chai,B,1,3,2.125,24,0,3,3,3,3,3,3,3,4,0,2024,7,3,2,0,0,0,0,10,30.9,34.8,28.1,1,1,0
2024/7/4,Causeway Bay,Wan Chai,B,1,4,2.625,24,0,3,3,3,3,3,3,3,4,0,2024,7,4,3,0,0,0,0,10,30.2,33.9,27.7,1,1,0
2024/7/5,Causeway Bay,Wan Chai,B,1,4,2.625,24,0,4,3,3,3,3.333333333,3.142857143,3.071428571,3,0,2024,7,5,4,0,0,0,0,10,30.8,34.9,27.4,1,1,0
2024/7/6,Causeway Bay,Wan Chai,B,1,3,2.208333333,24,0,4,4,3,3,3.666666667,3.285714286,3.142857143,3,0,2024,7,6,5,1,0,0,0,10,30.8,34.4,27.6,1,1,0
2024/7/7,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,3,4,4,3,3.666666667,3.285714286,3.142857143,3,0,2024,7,7,6,1,0,0,0,10,31.4,34.6,28.7,1,1,0
2024/7/8,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,4,3,3.333333333,3.285714286,3.142857143,3,0,2024,7,8,0,0,0,0,0,10,31,33.9,28,1,1,0
2024/7/9,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,3,3,3,3.285714286,3.142857143,4,0,2024,7,9,1,0,0,0,0,10,31.2,34.3,28.4,1,1,0
2024/7/10,Causeway Bay,Wan Chai,B,1,4,2.708333333,24,3,3,3,3,3,3,3.285714286,3.142857143,3,0,2024,7,10,2,0,0,0,0,10,30.7,34.1,26.8,1,1,0
2024/7/11,Causeway Bay,Wan Chai,B,1,3,2.375,24,0,4,3,3,4,3.333333333,3.428571429,3.214285714,3,0,2024,7,11,3,0,0,0,0,10,30.5,33.2,27.6,1,1,0
2024/7/12,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,4,3,4,3.333333333,3.285714286,3.214285714,3,0,2024,7,12,4,0,0,0,0,10,29.7,32.5,27.5,1,1,0
2024/7/13,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,3,4,3,3.333333333,3.142857143,3.214285714,3,0,2024,7,13,5,1,0,0,0,10,31,33.8,27.6,1,1,0
2024/7/14,Causeway Bay,Wan Chai,B,1,3,2.25,24,0,3,3,3,3,3,3.142857143,3.214285714,3,0,2024,7,14,6,1,0,0,0,10,30.3,33.7,26.4,1,1,0
2024/7/15,Causeway Bay,Wan Chai,B,1,3,2.125,24,3,3,3,3,3,3,3.142857143,3.214285714,3,0,2024,7,15,0,0,0,0,0,10,30.1,33.5,28.1,1,1,0
2024/7/16,Causeway Bay,Wan Chai,B,1,3,2.166666667,24,0,3,3,3,3,3,3.142857143,3.214285714,3,0,2024,7,16,1,0,0,0,0,10,29.2,32.2,26.3,1,1,0
2024/7/17,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,3,3,3,4,3,3.142857143,3.214285714,3,0,2024,7,17,2,0,0,0,0,10,29.8,33.7,25.9,1,1,0
2024/7/18,Causeway Bay,Wan Chai,B,1,3,2.208333333,24,3,3,3,3,3,3,3,3.214285714,2,0,2024,7,18,3,0,0,0,0,10,28.4,31.8,26.2,1,1,0
2024/7/19,Causeway Bay,Wan Chai,B,1,2,2,24,6,3,3,3,3,3,3,3.142857143,2,0,2024,7,19,4,0,0,0,0,10,29.5,32.6,27.2,1,1,0
2024/7/20,Causeway Bay,Wan Chai,B,1,2,1.833333333,24,0,2,3,3,3,2.666666667,2.857142857,3,2,0,2024,7,20,5,1,0,0,0,10,31,33.9,29.9,1,1,0
2024/7/21,Causeway Bay,Wan Chai,B,1,2,2,24,0,2,2,3,3,2.333333333,2.714285714,2.928571429,3,0,2024,7,21,6,1,0,0,0,10,30.7,32.6,30,1,1,0
2024/7/22,Causeway Bay,Wan Chai,B,1,3,2.166666667,24,4,2,2,2,3,2,2.571428571,2.857142857,3,0,2024,7,22,0,0,0,0,0,10,31.1,34.6,29.1,1,1,0
2024/7/23,Causeway Bay,Wan Chai,B,1,3,2.5,24,2,3,2,2,3,2.333333333,2.571428571,2.857142857,7,1,2024,7,23,1,0,0,0,0,10,31.2,34.8,28.4,1,1,0
2024/7/24,Causeway Bay,Wan Chai,B,1,7,3.416666667,24,0,3,3,2,3,2.666666667,2.571428571,2.857142857,4,0,2024,7,24,2,0,0,0,0,10,31.2,35.5,29.5,1,1,0
2024/7/25,Causeway Bay,Wan Chai,B,1,4,3.166666667,24,0,7,3,3,3,4.333333333,3.142857143,3.071428571,3,0,2024,7,25,3,0,0,0,0,10,31.5,34.7,29.9,1,1,0
2024/7/26,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,4,7,3,2,4.666666667,3.285714286,3.142857143,3,0,2024,7,26,4,0,0,0,0,10,29.7,30.3,28.9,1,1,0
2024/7/27,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,4,7,2,4.666666667,3.428571429,3.142857143,3,0,2024,7,27,5,1,0,0,0,10,28.7,30,26.7,1,1,0
2024/7/28,Causeway Bay,Wan Chai,B,1,3,2.125,24,0,3,3,4,2,3.333333333,3.571428571,3.142857143,2,0,2024,7,28,6,1,0,0,0,10,27.4,28.8,26.2,1,1,0
2024/7/29,Causeway Bay,Wan Chai,B,1,2,2,24,0,3,3,3,3,3,3.714285714,3.142857143,3,0,2024,7,29,0,0,0,0,0,10,28,30.7,26.7,1,1,0
2024/7/30,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,2,3,3,3,2.666666667,3.571428571,3.071428571,3,0,2024,7,30,1,0,0,0,0,10,27.9,31.3,26,1,1,0
2024/7/31,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,2,3,7,2.666666667,3.571428571,3.071428571,3,0,2024,7,31,2,0,0,0,0,10,28.1,30.3,26.1,1,1,0
2024/8/1,Causeway Bay,Wan Chai,B,1,3,2.75,24,0,3,3,2,4,2.666666667,3,3.071428571,3,0,2024,8,1,3,0,0,0,0,9.2,29.9,32.2,28.9,1,1,0
2024/8/2,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,3,3,2.857142857,3.071428571,4,0,2024,8,2,4,0,0,0,0,9.2,30,32,28.3,1,1,0
2024/8/3,Causeway Bay,Wan Chai,B,1,4,2.708333333,24,0,3,3,3,3,3,2.857142857,3.142857143,5,0,2024,8,3,5,1,0,0,0,9.2,31,34.5,28.8,1,1,0
2024/8/4,Causeway Bay,Wan Chai,B,1,5,3.083333333,24,0,4,3,3,3,3.333333333,3,3.285714286,6,0,2024,8,4,6,1,0,0,0,9.2,31.4,36.4,27.7,1,1,0
2024/8/5,Causeway Bay,Wan Chai,B,1,6,4,24,0,5,4,3,2,4,3.285714286,3.5,5,0,2024,8,5,0,0,0,0,0,9.2,32.5,37.3,28.8,1,1,0
2024/8/6,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,6,6,5,4,3,5,3.857142857,3.714285714,5,0,2024,8,6,1,0,0,0,0,9.2,30.9,35.1,26.2,1,1,0
2024/8/7,Causeway Bay,Wan Chai,B,1,5,3.875,24,0,5,6,5,3,5.333333333,4.142857143,3.857142857,3,0,2024,8,7,2,0,0,0,0,9.2,31.3,35,28.2,1,1,0
2024/8/8,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,5,5,6,3,5.333333333,4.428571429,3.714285714,3,0,2024,8,8,3,0,0,0,0,9.2,31.2,34.8,29.7,1,1,0
2024/8/9,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,3,5,5,3,4.333333333,4.428571429,3.642857143,3,0,2024,8,9,4,0,0,0,0,9.2,30.9,34.3,29.2,1,1,0
2024/8/10,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,5,4,3.666666667,4.428571429,3.642857143,3,0,2024,8,10,5,1,0,0,0,9.2,31,34.1,29.5,1,1,0
2024/8/11,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,5,3,4.285714286,3.642857143,3,0,2024,8,11,6,1,0,0,0,9.2,30.8,33.7,29.7,1,1,0
2024/8/12,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,2,3,3,3,6,3,4,3.642857143,4,0,2024,8,12,0,0,0,0,0,9.2,29.6,32.8,25.6,1,1,0
2024/8/13,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,3,3,3,5,3,3.571428571,3.714285714,3,0,2024,8,13,1,0,0,0,0,9.2,30.4,34.1,28.1,1,1,0
2024/8/14,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,2,4,3,3,5,3.333333333,3.428571429,3.785714286,3,0,2024,8,14,2,0,0,0,0,9.2,29.7,32,27.7,1,1,0
2024/8/15,Causeway Bay,Wan Chai,B,1,3,2.75,24,0,3,4,3,3,3.333333333,3.142857143,3.785714286,3,0,2024,8,15,3,0,0,0,0,9.2,28,32.2,26.5,1,1,0
2024/8/16,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,3,4,3,3.333333333,3.142857143,3.785714286,4,0,2024,8,16,4,0,0,0,0,9.2,27.8,31.8,25.9,1,1,0
2024/8/17,Causeway Bay,Wan Chai,B,1,4,2.666666667,24,0,3,3,3,3,3,3.142857143,3.785714286,3,0,2024,8,17,5,1,0,0,0,9.2,27.6,29.5,25.5,1,1,0
2024/8/18,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,4,3,3,3,3.333333333,3.285714286,3.785714286,3,0,2024,8,18,6,1,0,0,0,9.2,28.5,30.1,26.2,1,1,0
2024/8/19,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,4,3,3,3.333333333,3.285714286,3.642857143,3,0,2024,8,19,0,0,0,0,0,9.2,28.2,29.2,27.4,1,1,0
2024/8/20,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,3,3,4,4,3.333333333,3.285714286,3.428571429,3,0,2024,8,20,1,0,0,0,0,9.2,27.6,28.5,26.2,1,1,0
2024/8/21,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,3,3,3.142857143,3.285714286,3,0,2024,8,21,2,0,0,0,0,9.2,27.4,28.9,25.9,1,1,0
2024/8/22,Causeway Bay,Wan Chai,B,1,3,2.5,24,2,3,3,3,3,3,3.142857143,3.142857143,4,0,2024,8,22,3,0,0,0,0,9.2,29.5,33.4,26.9,1,1,0
2024/8/23,Causeway Bay,Wan Chai,B,1,4,2.625,24,0,3,3,3,3,3,3.142857143,3.142857143,4,0,2024,8,23,4,0,0,0,0,9.2,30.1,34.1,28.1,1,1,0
2024/8/24,Causeway Bay,Wan Chai,B,1,4,2.791666667,24,0,4,3,3,4,3.333333333,3.285714286,3.214285714,3,0,2024,8,24,5,1,0,0,0,9.2,30.9,35.4,28.5,1,1,0
2024/8/25,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,4,4,3,3,3.666666667,3.285714286,3.285714286,5,0,2024,8,25,6,1,0,0,0,9.2,30.6,35.2,27.9,1,1,0
2024/8/26,Causeway Bay,Wan Chai,B,1,5,3.041666667,24,0,3,4,4,3,3.666666667,3.285714286,3.285714286,5,0,2024,8,26,0,0,0,0,0,9.2,30.9,35.6,28.5,1,1,0
2024/8/27,Causeway Bay,Wan Chai,B,1,5,3.291666667,24,0,5,3,4,3,4,3.571428571,3.428571429,6,0,2024,8,27,1,0,0,0,0,9.2,31.3,36.4,28.3,1,1,0
2024/8/28,Causeway Bay,Wan Chai,B,1,6,4.5,24,0,5,5,3,3,4.333333333,3.857142857,3.5,6,0,2024,8,28,2,0,0,0,0,9.2,31.5,36.6,28.9,1,1,0
2024/8/29,Causeway Bay,Wan Chai,B,1,6,4.458333333,24,0,6,5,5,3,5.333333333,4.285714286,3.714285714,5,0,2024,8,29,3,0,0,0,0,9.2,30.5,34.2,27.8,1,1,0
2024/8/30,Causeway Bay,Wan Chai,B,1,5,3.541666667,24,0,6,6,5,4,5.666666667,4.714285714,3.928571429,3,0,2024,8,30,4,0,0,0,0,9.2,30.5,33.3,27.6,1,1,0
2024/8/31,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,5,6,6,4,5.666666667,4.857142857,4.071428571,3,0,2024,8,31,5,1,0,0,0,9.2,29.6,32.5,27.3,1,1,0
2024/9/1,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,5,6,3,4.666666667,4.714285714,4,6,0,2024,9,1,6,1,0,0,0,10.2,30,33.9,27,1,1,0
2024/9/2,Causeway Bay,Wan Chai,B,1,6,3.583333333,24,0,3,3,5,5,3.666666667,4.714285714,4,9,1,2024,9,2,0,0,0,0,0,10.2,30.8,34.9,27.3,1,1,0
2024/9/3,Causeway Bay,Wan Chai,B,1,9,5.666666667,24,0,6,3,3,5,4,4.857142857,4.214285714,8,1,2024,9,3,1,0,0,0,0,10.2,30.5,34.3,25.9,1,1,0
2024/9/4,Causeway Bay,Wan Chai,B,1,8,4.416666667,24,0,9,6,3,6,6,5.428571429,4.642857143,3,0,2024,9,4,2,0,0,0,0,10.2,30.3,35.4,26.4,1,1,0
2024/9/5,Causeway Bay,Wan Chai,B,1,3,2.958333333,24,0,8,9,6,6,7.666666667,5.714285714,5,3,0,2024,9,5,3,0,0,0,0,10.2,30.7,34.1,26,1,1,0
